Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,League,Round
2024-12-29,Watford,Cardiff City,1,2,A,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
2024-12-29,Derby County,Leeds United,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
2024-12-29,Middlesbrough,Burnley,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 24"
2025-01-01,Plymouth Argyle,Bristol City,2,2,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-01,Queens Park Rangers,Watford,3,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-01,Millwall,Oxford United,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-01,Leeds United,Blackburn Rovers,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-01,Luton Town,Norwich City,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-01,Portsmouth,Swansea City,4,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-01,Sheffield Wednesday,Derby County,4,2,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-01,West Bromwich Albion,Preston North End,3,1,H,3,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-01,Burnley,Stoke City,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-01,Cardiff City,Coventry City,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-01,Hull City,Middlesbrough,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-01,Sunderland,Sheffield United,2,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 25"
2025-01-04,Blackburn Rovers,Burnley,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-04,Stoke City,Plymouth Argyle,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-04,Swansea City,West Bromwich Albion,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-04,Bristol City,Derby County,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-04,Hull City,Leeds United,3,3,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-04,Middlesbrough,Cardiff City,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-04,Norwich City,Coventry City,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-04,Preston North End,Oxford United,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-04,Sheffield Wednesday,Millwall,2,2,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-04,Watford,Sheffield United,1,2,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-05,Sunderland,Portsmouth,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-06,Queens Park Rangers,Luton Town,2,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 26"
2025-01-14,Cardiff City,Watford,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2025-01-14,Plymouth Argyle,Oxford United,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 19"
2025-01-15,Blackburn Rovers,Portsmouth,3,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 16"
2025-01-17,Burnley,Sunderland,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-18,Cardiff City,Swansea City,3,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-18,Millwall,Hull City,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-18,Plymouth Argyle,Queens Park Rangers,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-18,Coventry City,Bristol City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-18,Derby County,Watford,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-18,Luton Town,Preston North End,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-18,Oxford United,Blackburn Rovers,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-18,Portsmouth,Middlesbrough,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-18,Sheffield United,Norwich City,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-18,West Bromwich Albion,Stoke City,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-19,Leeds United,Sheffield Wednesday,3,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 27"
2025-01-21,Blackburn Rovers,Coventry City,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-21,Derby County,Sunderland,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-21,Hull City,Queens Park Rangers,1,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-21,Middlesbrough,West Bromwich Albion,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-21,Oxford United,Luton Town,3,2,H,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-21,Swansea City,Sheffield United,1,2,A,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-21,Watford,Preston North End,1,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-21,Millwall,Cardiff City,2,2,D,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-22,Leeds United,Norwich City,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-22,Portsmouth,Stoke City,3,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-22,Sheffield Wednesday,Bristol City,2,2,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-22,Plymouth Argyle,Burnley,0,5,A,0,5,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 28"
2025-01-24,Sheffield United,Hull City,0,3,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-25,Luton Town,Millwall,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-25,Norwich City,Swansea City,5,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-25,Stoke City,Oxford United,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-25,Bristol City,Blackburn Rovers,2,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-25,Cardiff City,Derby County,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-25,Coventry City,Watford,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-25,Preston North End,Middlesbrough,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-25,Queens Park Rangers,Sheffield Wednesday,0,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-25,Sunderland,Plymouth Argyle,2,2,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-25,West Bromwich Albion,Portsmouth,5,1,H,4,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-27,Burnley,Leeds United,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 29"
2025-01-28,Portsmouth,Millwall,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 17"
2025-01-31,Blackburn Rovers,Preston North End,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-01,Oxford United,Bristol City,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-01,Plymouth Argyle,West Bromwich Albion,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-01,Watford,Norwich City,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-01,Derby County,Sheffield United,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-01,Hull City,Stoke City,1,2,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-01,Leeds United,Cardiff City,7,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-01,Millwall,Queens Park Rangers,2,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-01,Portsmouth,Burnley,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-01,Sheffield Wednesday,Luton Town,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-01,Swansea City,Coventry City,0,2,A,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-03,Middlesbrough,Sunderland,2,3,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 30"
2025-02-04,Burnley,Oxford United,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-04,Queens Park Rangers,Blackburn Rovers,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-05,Coventry City,Leeds United,0,2,A,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-08,Sunderland,Watford,2,2,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-08,West Bromwich Albion,Sheffield Wednesday,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-08,Norwich City,Derby County,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-08,Sheffield United,Portsmouth,2,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-09,Bristol City,Swansea City,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-11,Coventry City,Queens Park Rangers,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-11,Derby County,Oxford United,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-11,Portsmouth,Cardiff City,2,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-11,Watford,Leeds United,0,4,A,0,3,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-11,Norwich City,Preston North End,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-12,Bristol City,Stoke City,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-12,Plymouth Argyle,Millwall,5,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-12,Swansea City,Sheffield Wednesday,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-12,Burnley,Hull City,2,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-12,Sunderland,Luton Town,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-12,Sheffield United,Middlesbrough,3,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-12,West Bromwich Albion,Blackburn Rovers,0,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 32"
2025-02-14,Queens Park Rangers,Derby County,4,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-15,Cardiff City,Bristol City,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-15,Oxford United,Portsmouth,0,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-15,Preston North End,Burnley,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-15,Blackburn Rovers,Plymouth Argyle,2,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-15,Hull City,Norwich City,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-15,Luton Town,Sheffield United,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-15,Middlesbrough,Watford,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-15,Millwall,West Bromwich Albion,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-15,Sheffield Wednesday,Coventry City,1,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-15,Stoke City,Swansea City,3,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-17,Leeds United,Sunderland,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 33"
2025-02-18,Preston North End,Millwall,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-19,Luton Town,Plymouth Argyle,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-21,Bristol City,Middlesbrough,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-21,Burnley,Sheffield Wednesday,4,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-22,Derby County,Millwall,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-22,Plymouth Argyle,Cardiff City,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-22,Sunderland,Hull City,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-22,Coventry City,Preston North End,2,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-22,Norwich City,Stoke City,4,2,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-22,Portsmouth,Queens Park Rangers,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-22,Swansea City,Blackburn Rovers,3,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-22,West Bromwich Albion,Oxford United,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-23,Watford,Luton Town,2,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-24,Sheffield United,Leeds United,1,3,A,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 34"
2025-02-25,Cardiff City,Hull City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-25,Stoke City,Middlesbrough,1,3,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 31"
2025-02-28,Sheffield Wednesday,Sunderland,1,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-01,Blackburn Rovers,Norwich City,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-01,Leeds United,West Bromwich Albion,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-01,Oxford United,Coventry City,2,3,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-01,Luton Town,Portsmouth,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-01,Middlesbrough,Derby County,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-01,Queens Park Rangers,Sheffield United,1,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-01,Stoke City,Watford,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-04,Cardiff City,Burnley,1,2,A,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-04,Hull City,Plymouth Argyle,2,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-04,Millwall,Bristol City,0,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-04,Preston North End,Swansea City,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 35"
2025-03-07,Norwich City,Oxford United,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-08,Coventry City,Stoke City,3,2,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-08,Watford,Millwall,1,2,A,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-08,Bristol City,Hull City,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-08,Burnley,Luton Town,4,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-08,Derby County,Blackburn Rovers,2,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-08,Plymouth Argyle,Sheffield Wednesday,0,3,A,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-08,Sheffield United,Preston North End,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-08,Sunderland,Cardiff City,2,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-08,Swansea City,Middlesbrough,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-08,West Bromwich Albion,Queens Park Rangers,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-09,Portsmouth,Leeds United,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 36"
2025-03-11,Burnley,West Bromwich Albion,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-11,Cardiff City,Luton Town,1,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-11,Derby County,Coventry City,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-11,Middlesbrough,Queens Park Rangers,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-11,Sunderland,Preston North End,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-11,Norwich City,Sheffield Wednesday,2,3,A,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-11,Sheffield United,Bristol City,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-12,Portsmouth,Plymouth Argyle,1,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-12,Hull City,Oxford United,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-12,Leeds United,Millwall,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-12,Watford,Swansea City,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-12,Stoke City,Blackburn Rovers,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 37"
2025-03-14,Bristol City,Norwich City,2,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-15,Millwall,Stoke City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-15,Queens Park Rangers,Leeds United,2,2,D,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-15,Blackburn Rovers,Cardiff City,1,2,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-15,Coventry City,Sunderland,3,0,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-15,Luton Town,Middlesbrough,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-15,Oxford United,Watford,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-15,Plymouth Argyle,Derby County,2,3,A,1,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-15,Preston North End,Portsmouth,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-15,Swansea City,Burnley,0,2,A,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-15,West Bromwich Albion,Hull City,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-16,Sheffield Wednesday,Sheffield United,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 38"
2025-03-28,Sheffield United,Coventry City,3,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-03-29,Watford,Plymouth Argyle,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-03-29,Hull City,Luton Town,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-03-29,Sunderland,Millwall,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-03-29,Cardiff City,Sheffield Wednesday,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-03-29,Burnley,Bristol City,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-03-29,Middlesbrough,Oxford United,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-03-29,Leeds United,Swansea City,2,2,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-03-29,Norwich City,West Bromwich Albion,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-03-29,Portsmouth,Blackburn Rovers,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-03-29,Stoke City,Queens Park Rangers,3,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-04-02,Derby County,Preston North End,2,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 39"
2025-04-04,Blackburn Rovers,Middlesbrough,0,2,A,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-05,Coventry City,Burnley,1,2,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-05,Luton Town,Leeds United,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-05,West Bromwich Albion,Sunderland,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-05,Bristol City,Watford,2,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-05,Millwall,Portsmouth,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-05,Oxford United,Sheffield United,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-05,Plymouth Argyle,Norwich City,2,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-05,Preston North End,Stoke City,1,1,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-05,Queens Park Rangers,Cardiff City,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-05,Sheffield Wednesday,Hull City,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-05,Swansea City,Derby County,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 40"
2025-04-08,Blackburn Rovers,Sheffield Wednesday,2,2,D,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-08,Bristol City,West Bromwich Albion,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-08,Norwich City,Sunderland,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-08,Preston North End,Cardiff City,2,2,D,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-08,Sheffield United,Millwall,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-08,Stoke City,Luton Town,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-08,Watford,Hull City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-08,Derby County,Burnley,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-08,Middlesbrough,Leeds United,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-09,Oxford United,Queens Park Rangers,1,3,A,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-09,Swansea City,Plymouth Argyle,3,0,H,3,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-09,Coventry City,Portsmouth,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 41"
2025-04-11,Burnley,Norwich City,2,1,H,2,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
2025-04-12,Leeds United,Preston North End,2,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
2025-04-12,Plymouth Argyle,Sheffield United,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
2025-04-12,Cardiff City,Stoke City,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
2025-04-12,Luton Town,Blackburn Rovers,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
2025-04-12,Millwall,Middlesbrough,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
2025-04-12,Portsmouth,Derby County,2,2,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
2025-04-12,Queens Park Rangers,Bristol City,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
2025-04-12,Sheffield Wednesday,Oxford United,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
2025-04-12,Sunderland,Swansea City,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
2025-04-12,West Bromwich Albion,Watford,2,1,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
