Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
26/09/2019,West Ham,Chelsea,1,1,D,0,0,D,11,9,5,1,6,13,3,7,3,2,0,0,2019-20
27/09/2019,Wolves,Crystal Palace,0,2,A,0,1,A,14,14,4,5,11,9,1,1,1,1,0,0,2019-20
27/09/2019,Leicester,Everton,2,3,A,1,2,A,14,11,5,3,6,8,7,5,3,2,0,1,2019-20
04/10/2019,Liverpool,Southampton,1,0,H,0,0,D,6,15,3,3,9,14,2,1,3,1,0,0,2019-20
03/10/2019,Man City,Arsenal,3,4,A,0,1,A,14,12,4,3,10,10,6,2,1,0,0,0,2019-20
03/10/2019,Man United,Aston Villa,2,1,H,0,0,D,10,16,3,3,12,9,5,5,1,2,0,0,2019-20
05/10/2019,Newcastle,Bournemouth,4,1,H,1,1,D,19,5,5,3,13,11,1,4,0,0,0,0,2019-20
03/10/2019,Nott'm Forest,Brentford,2,0,H,1,0,H,16,12,3,7,11,12,5,3,3,0,0,0,2019-20
03/10/2019,Tottenham,Brighton,2,2,D,2,0,H,18,3,3,3,12,16,1,3,1,4,0,0,2019-20
03/10/2019,West Ham,Chelsea,1,2,A,1,0,H,11,7,7,1,13,14,7,5,1,4,0,0,2019-20
05/10/2019,Wolves,Crystal Palace,3,1,H,0,1,A,13,12,3,7,10,12,7,9,1,1,0,0,2019-20
03/10/2019,Leicester,Everton,1,2,A,1,2,A,13,10,6,6,6,10,6,4,2,1,0,0,2019-20
04/10/2019,Leeds,Fulham,2,2,D,1,1,D,11,12,5,1,12,7,2,5,2,3,0,0,2019-20
10/10/2019,Man City,Arsenal,1,3,A,0,0,D,15,14,3,7,9,13,5,1,3,3,0,1,2019-20
10/10/2019,Man United,Aston Villa,2,0,H,1,0,H,18,15,5,3,8,11,6,4,2,3,0,0,2019-20
10/10/2019,Newcastle,Bournemouth,3,2,H,1,1,D,15,6,5,4,8,14,5,9,2,0,0,0,2019-20
10/10/2019,Nott'm Forest,Brentford,1,1,D,0,0,D,15,9,2,2,9,9,8,7,2,1,0,0,2019-20
10/10/2019,Tottenham,Brighton,2,1,H,1,1,D,13,17,5,6,12,6,7,5,3,2,0,0,2019-20
12/10/2019,West Ham,Chelsea,0,1,A,0,1,A,14,15,5,4,13,9,5,2,2,4,0,0,2019-20
11/10/2019,Wolves,Crystal Palace,3,1,H,1,0,H,11,13,8,2,8,5,4,4,5,1,0,0,2019-20
10/10/2019,Leicester,Everton,2,0,H,0,0,D,9,9,5,1,9,13,2,7,2,1,0,0,2019-20
11/10/2019,Leeds,Fulham,0,2,A,0,1,A,15,13,4,1,8,15,4,5,1,2,0,0,2019-20
12/10/2019,Southampton,Liverpool,1,3,A,1,1,D,15,3,1,4,6,11,4,8,2,4,0,0,2019-20
19/10/2019,Man United,Aston Villa,2,1,H,0,1,A,16,12,5,2,9,15,4,5,0,3,0,0,2019-20
18/10/2019,Newcastle,Bournemouth,2,2,D,2,1,H,8,7,5,1,12,8,5,2,1,2,0,0,2019-20
17/10/2019,Nott'm Forest,Brentford,2,0,H,1,0,H,15,8,2,2,9,10,9,7,2,2,0,0,2019-20
18/10/2019,Tottenham,Brighton,1,2,A,0,1,A,10,10,6,2,9,13,3,4,0,6,0,0,2019-20
18/10/2019,West Ham,Chelsea,4,3,H,2,2,D,14,14,4,5,13,11,5,4,3,2,0,0,2019-20
18/10/2019,Wolves,Crystal Palace,1,2,A,1,1,D,11,9,8,5,13,13,2,4,1,3,0,0,2019-20
17/10/2019,Leicester,Everton,1,2,A,1,1,D,15,19,1,3,7,12,3,4,1,0,0,0,2019-20
19/10/2019,Leeds,Fulham,2,2,D,1,0,H,7,17,3,3,16,5,1,5,2,5,0,1,2019-20
17/10/2019,Southampton,Liverpool,1,2,A,0,0,D,16,16,8,4,8,11,4,3,1,1,0,0,2019-20
17/10/2019,Arsenal,Man City,1,1,D,0,1,A,19,7,2,1,9,10,6,5,1,1,0,0,2019-20
26/10/2019,Newcastle,Bournemouth,1,2,A,1,1,D,5,8,5,5,8,11,3,5,2,2,0,0,2019-20
26/10/2019,Nott'm Forest,Brentford,1,3,A,1,1,D,20,13,4,2,10,8,6,3,0,1,0,0,2019-20
26/10/2019,Tottenham,Brighton,2,1,H,1,1,D,8,11,6,5,11,9,5,6,4,1,0,0,2019-20
26/10/2019,West Ham,Chelsea,1,1,D,1,1,D,11,21,4,3,8,13,4,4,0,1,0,0,2019-20
24/10/2019,Wolves,Crystal Palace,2,1,H,1,0,H,6,9,3,3,11,15,7,5,1,1,0,0,2019-20
24/10/2019,Leicester,Everton,0,0,D,0,0,D,18,11,1,2,8,10,6,4,3,1,0,0,2019-20
25/10/2019,Leeds,Fulham,2,1,H,1,0,H,12,7,5,4,7,10,8,2,0,3,0,0,2019-20
26/10/2019,Southampton,Liverpool,1,1,D,1,0,H,15,6,4,5,6,12,5,7,1,2,0,0,2019-20
25/10/2019,Arsenal,Man City,1,2,A,0,1,A,14,10,1,5,15,12,2,3,4,0,0,0,2019-20
25/10/2019,Aston Villa,Man United,3,3,D,0,0,D,13,9,1,6,10,17,1,1,2,1,0,0,2019-20
01/11/2019,Nott'm Forest,Brentford,3,2,H,1,0,H,9,14,4,6,13,12,7,7,2,2,0,0,2019-20
31/10/2019,Tottenham,Brighton,4,1,H,2,0,H,14,13,6,6,10,11,6,6,1,1,0,0,2019-20
01/11/2019,West Ham,Chelsea,1,0,H,1,0,H,11,5,6,6,11,7,4,5,0,1,0,0,2019-20
02/11/2019,Wolves,Crystal Palace,0,2,A,0,0,D,17,8,7,4,19,10,7,6,1,3,0,0,2019-20
02/11/2019,Leicester,Everton,1,1,D,0,1,A,3,15,5,4,12,17,3,3,1,1,0,0,2019-20
31/10/2019,Leeds,Fulham,2,2,D,1,2,A,11,11,3,4,11,14,3,4,2,1,0,0,2019-20
02/11/2019,Southampton,Liverpool,0,2,A,0,0,D,14,13,7,3,11,8,5,5,4,1,0,0,2019-20
31/10/2019,Arsenal,Man City,0,3,A,0,1,A,14,12,5,2,10,10,7,4,2,1,0,0,2019-20
31/10/2019,Aston Villa,Man United,0,0,D,0,0,D,15,21,5,1,9,12,5,3,0,0,0,0,2019-20
02/11/2019,Bournemouth,Newcastle,1,1,D,1,0,H,16,15,7,2,10,7,1,4,3,0,0,0,2019-20
08/11/2019,Tottenham,Brighton,3,0,H,0,0,D,13,6,7,8,10,10,4,3,0,3,0,0,2019-20
08/11/2019,West Ham,Chelsea,2,1,H,1,0,H,17,11,4,5,10,9,5,4,1,1,0,0,2019-20
09/11/2019,Wolves,Crystal Palace,2,1,H,1,0,H,13,16,5,5,10,12,5,6,0,2,0,0,2019-20
09/11/2019,Leicester,Everton,3,3,D,1,1,D,9,6,5,6,12,9,4,2,1,3,1,0,2019-20
09/11/2019,Leeds,Fulham,1,1,D,0,0,D,11,17,2,2,8,9,4,3,0,1,0,0,2019-20
09/11/2019,Southampton,Liverpool,3,3,D,1,1,D,9,15,8,4,14,11,2,6,3,1,0,0,2019-20
08/11/2019,Arsenal,Man City,1,1,D,1,1,D,13,7,5,1,12,15,6,9,3,1,0,0,2019-20
07/11/2019,Aston Villa,Man United,0,0,D,0,0,D,16,6,4,5,13,6,6,2,3,0,0,0,2019-20
09/11/2019,Bournemouth,Newcastle,4,1,H,3,1,H,5,12,3,1,9,17,2,6,2,3,0,0,2019-20
07/11/2019,Brentford,Nott'm Forest,1,2,A,1,1,D,22,5,7,5,9,16,1,3,1,1,0,0,2019-20
16/11/2019,West Ham,Chelsea,2,0,H,1,0,H,10,17,6,1,9,17,8,6,4,2,0,0,2019-20
16/11/2019,Wolves,Crystal Palace,3,0,H,2,0,H,14,12,7,2,8,8,5,1,2,3,0,0,2019-20
16/11/2019,Leicester,Everton,1,2,A,1,0,H,16,11,4,1,9,8,6,7,3,1,0,0,2019-20
15/11/2019,Leeds,Fulham,1,0,H,0,0,D,15,8,5,6,10,11,3,3,2,3,0,0,2019-20
15/11/2019,Southampton,Liverpool,3,1,H,2,1,H,18,11,6,1,13,11,6,6,0,3,0,0,2019-20
14/11/2019,Arsenal,Man City,1,4,A,0,0,D,8,10,5,3,6,7,5,6,2,3,0,0,2019-20
15/11/2019,Aston Villa,Man United,1,0,H,1,0,H,12,8,7,8,6,6,4,1,2,0,0,0,2019-20
15/11/2019,Bournemouth,Newcastle,2,3,A,0,1,A,12,11,6,3,13,16,3,4,2,2,0,0,2019-20
14/11/2019,Brentford,Nott'm Forest,1,1,D,1,1,D,11,12,4,3,10,10,6,4,2,1,0,0,2019-20
14/11/2019,Brighton,Tottenham,1,0,H,1,0,H,11,17,8,5,5,16,6,9,3,2,0,1,2019-20
21/11/2019,Wolves,Crystal Palace,3,1,H,0,1,A,13,5,1,4,11,11,5,7,0,1,0,0,2019-20
21/11/2019,Leicester,Everton,1,1,D,0,0,D,8,2,4,6,8,19,7,4,1,1,0,0,2019-20
21/11/2019,Leeds,Fulham,2,4,A,2,1,H,10,8,7,4,9,11,8,4,0,4,0,0,2019-20
22/11/2019,Southampton,Liverpool,1,3,A,1,2,A,14,7,5,6,12,12,2,7,2,2,0,0,2019-20
21/11/2019,Arsenal,Man City,2,0,H,1,0,H,10,10,3,3,15,13,5,2,5,4,0,0,2019-20
22/11/2019,Aston Villa,Man United,1,1,D,1,1,D,8,12,6,2,11,12,5,4,2,2,0,0,2019-20
22/11/2019,Bournemouth,Newcastle,2,1,H,0,1,A,19,5,5,2,10,10,5,7,2,0,0,0,2019-20
21/11/2019,Brentford,Nott'm Forest,1,3,A,1,2,A,13,10,4,1,7,13,3,3,2,3,0,0,2019-20
21/11/2019,Brighton,Tottenham,0,1,A,0,1,A,16,12,3,3,5,12,5,5,2,0,0,0,2019-20
21/11/2019,Chelsea,West Ham,1,0,H,1,0,H,17,14,5,4,10,10,3,2,0,0,0,0,2019-20
28/11/2019,Leicester,Everton,2,2,D,1,1,D,16,11,8,3,12,14,4,6,0,0,0,0,2019-20
29/11/2019,Leeds,Fulham,1,0,H,0,0,D,13,10,6,2,13,10,7,1,2,2,0,0,2019-20
30/11/2019,Southampton,Liverpool,0,2,A,0,1,A,12,8,2,6,12,7,6,6,4,4,0,0,2019-20
30/11/2019,Arsenal,Man City,0,1,A,0,0,D,12,12,5,2,9,8,4,7,2,1,0,0,2019-20
28/11/2019,Aston Villa,Man United,4,4,D,3,1,H,20,17,4,5,13,17,5,2,2,0,0,0,2019-20
28/11/2019,Bournemouth,Newcastle,2,0,H,1,0,H,10,4,2,4,9,12,3,2,0,2,0,0,2019-20
29/11/2019,Brentford,Nott'm Forest,2,2,D,1,2,A,20,3,4,5,10,8,5,1,2,0,0,0,2019-20
29/11/2019,Brighton,Tottenham,1,2,A,0,2,A,12,5,3,5,11,10,4,5,3,6,0,0,2019-20
29/11/2019,Chelsea,West Ham,2,1,H,2,1,H,12,11,2,3,13,5,4,1,0,3,0,0,2019-20
30/11/2019,Crystal Palace,Wolves,0,1,A,0,0,D,18,7,1,8,17,12,2,6,0,0,0,0,2019-20
05/12/2019,Leeds,Fulham,1,4,A,0,1,A,11,11,1,3,13,10,4,2,1,4,0,0,2019-20
07/12/2019,Southampton,Liverpool,1,2,A,1,1,D,12,6,8,3,11,9,2,6,1,0,0,0,2019-20
06/12/2019,Arsenal,Man City,1,1,D,0,1,A,15,9,3,3,10,7,6,1,2,0,1,0,2019-20
07/12/2019,Aston Villa,Man United,0,1,A,0,1,A,8,12,2,3,9,11,8,3,0,3,0,0,2019-20
07/12/2019,Bournemouth,Newcastle,1,1,D,1,0,H,13,14,3,5,12,10,3,1,0,4,0,0,2019-20
06/12/2019,Brentford,Nott'm Forest,2,1,H,0,1,A,11,11,5,4,13,9,6,6,0,2,0,0,2019-20
05/12/2019,Brighton,Tottenham,1,1,D,0,0,D,16,13,7,9,12,12,7,4,4,2,0,0,2019-20
07/12/2019,Chelsea,West Ham,5,0,H,2,0,H,12,6,4,1,10,8,3,2,0,2,0,0,2019-20
05/12/2019,Crystal Palace,Wolves,4,4,D,3,2,H,16,11,5,4,7,15,1,6,0,4,0,1,2019-20
05/12/2019,Everton,Leicester,1,1,D,0,1,A,7,15,5,5,8,9,2,4,0,3,0,0,2019-20
14/12/2019,Southampton,Liverpool,0,1,A,0,1,A,13,13,3,4,14,10,3,5,2,4,0,0,2019-20
14/12/2019,Arsenal,Man City,2,2,D,2,1,H,12,10,9,4,11,11,1,6,2,2,0,0,2019-20
14/12/2019,Aston Villa,Man United,4,2,H,2,1,H,16,11,4,4,8,11,4,4,1,3,0,0,2019-20
14/12/2019,Bournemouth,Newcastle,2,1,H,1,1,D,12,10,6,4,9,13,4,3,1,0,0,0,2019-20
12/12/2019,Brentford,Nott'm Forest,0,1,A,0,0,D,8,4,7,3,14,5,8,4,0,1,0,0,2019-20
13/12/2019,Brighton,Tottenham,2,1,H,1,0,H,10,13,6,4,11,12,5,5,2,2,0,0,2019-20
12/12/2019,Chelsea,West Ham,1,1,D,0,0,D,17,11,2,1,11,13,4,4,1,2,0,0,2019-20
13/12/2019,Crystal Palace,Wolves,1,0,H,1,0,H,14,14,2,5,10,9,6,4,0,1,0,0,2019-20
13/12/2019,Everton,Leicester,3,2,H,1,0,H,18,8,7,3,7,7,4,6,1,2,0,0,2019-20
14/12/2019,Fulham,Leeds,1,1,D,0,0,D,16,7,6,3,11,12,9,4,1,1,0,0,2019-20
20/12/2019,Arsenal,Man City,1,0,H,0,0,D,12,3,2,3,10,13,4,5,1,1,0,0,2019-20
20/12/2019,Aston Villa,Man United,0,1,A,0,0,D,10,12,7,2,10,13,4,5,2,1,0,0,2019-20
20/12/2019,Bournemouth,Newcastle,2,3,A,1,1,D,17,13,9,5,10,12,4,7,2,2,0,0,2019-20
21/12/2019,Brentford,Nott'm Forest,2,2,D,1,2,A,5,7,6,4,12,10,1,8,2,0,0,0,2019-20
21/12/2019,Brighton,Tottenham,2,1,H,1,0,H,10,2,4,6,14,12,3,6,0,6,0,0,2019-20
21/12/2019,Chelsea,West Ham,1,2,A,1,1,D,6,11,4,4,10,12,5,2,2,0,0,0,2019-20
19/12/2019,Crystal Palace,Wolves,2,0,H,0,0,D,5,3,1,4,8,7,5,2,3,3,0,0,2019-20
21/12/2019,Everton,Leicester,1,0,H,0,0,D,18,12,3,6,11,12,7,4,2,3,0,0,2019-20
20/12/2019,Fulham,Leeds,1,0,H,1,0,H,9,15,1,4,12,10,4,4,2,1,0,0,2019-20
20/12/2019,Liverpool,Southampton,0,1,A,0,0,D,9,10,5,2,7,11,6,3,2,0,0,0,2019-20
26/12/2019,Aston Villa,Man United,3,0,H,2,0,H,21,11,8,7,10,12,3,3,1,4,0,0,2019-20
27/12/2019,Bournemouth,Newcastle,2,0,H,2,0,H,22,11,1,1,10,10,3,8,2,2,0,0,2019-20
28/12/2019,Brentford,Nott'm Forest,2,2,D,2,0,H,7,10,8,8,12,9,3,6,2,4,0,0,2019-20
27/12/2019,Brighton,Tottenham,1,2,A,0,0,D,8,9,4,4,10,14,5,8,1,4,0,1,2019-20
26/12/2019,Chelsea,West Ham,5,0,H,4,0,H,17,5,1,3,12,12,7,5,1,3,0,0,2019-20
28/12/2019,Crystal Palace,Wolves,2,1,H,1,1,D,10,11,3,5,10,10,7,1,0,4,0,0,2019-20
27/12/2019,Everton,Leicester,0,1,A,0,0,D,10,10,8,1,5,10,4,4,0,1,0,0,2019-20
26/12/2019,Fulham,Leeds,1,1,D,1,0,H,10,10,5,1,10,9,2,5,3,2,0,0,2019-20
27/12/2019,Liverpool,Southampton,2,1,H,0,0,D,16,14,6,3,10,12,7,7,1,2,0,0,2019-20
27/12/2019,Man City,Arsenal,0,1,A,0,0,D,14,8,5,1,7,14,2,6,1,2,0,0,2019-20
02/01/2020,Bournemouth,Newcastle,0,0,D,0,0,D,12,11,6,5,13,9,8,8,0,1,0,0,2019-20
04/01/2020,Brentford,Nott'm Forest,0,0,D,0,0,D,9,7,3,1,11,7,5,9,1,2,0,0,2019-20
03/01/2020,Brighton,Tottenham,0,3,A,0,1,A,12,9,7,3,14,10,6,5,1,2,0,1,2019-20
02/01/2020,Chelsea,West Ham,4,0,H,3,0,H,8,9,6,1,13,7,5,5,2,0,0,0,2019-20
03/01/2020,Crystal Palace,Wolves,3,0,H,2,0,H,18,8,4,1,16,8,5,4,4,5,0,0,2019-20
02/01/2020,Everton,Leicester,2,1,H,1,0,H,17,5,5,1,8,6,2,2,1,1,0,0,2019-20
03/01/2020,Fulham,Leeds,0,1,A,0,1,A,14,4,2,4,10,13,8,6,2,1,0,0,2019-20
03/01/2020,Liverpool,Southampton,2,2,D,1,0,H,9,10,3,4,6,12,5,9,2,3,0,0,2019-20
03/01/2020,Man City,Arsenal,2,3,A,1,1,D,11,13,4,5,11,13,3,3,2,4,0,0,2019-20
04/01/2020,Man United,Aston Villa,3,1,H,3,0,H,11,12,1,4,9,12,4,3,0,1,0,0,2019-20
10/01/2020,Brentford,Nott'm Forest,2,1,H,0,1,A,16,5,5,4,9,17,5,2,2,1,0,0,2019-20
09/01/2020,Brighton,Tottenham,1,2,A,0,2,A,13,10,7,5,13,11,6,6,2,3,0,0,2019-20
10/01/2020,Chelsea,West Ham,2,1,H,1,0,H,18,14,6,5,14,8,2,4,2,2,0,0,2019-20
09/01/2020,Crystal Palace,Wolves,4,2,H,2,0,H,18,5,1,4,9,14,4,5,2,1,0,0,2019-20
11/01/2020,Everton,Leicester,3,0,H,0,0,D,22,14,1,2,13,15,2,6,0,2,0,0,2019-20
10/01/2020,Fulham,Leeds,6,0,H,4,0,H,9,11,6,5,16,9,3,4,1,5,0,0,2019-20
09/01/2020,Liverpool,Southampton,0,1,A,0,0,D,11,8,3,5,11,11,7,5,1,4,0,0,2019-20
09/01/2020,Man City,Arsenal,3,3,D,2,2,D,12,15,3,6,10,19,6,4,0,1,0,0,2019-20
11/01/2020,Man United,Aston Villa,1,2,A,1,0,H,14,12,4,3,8,14,3,6,2,1,0,0,2019-20
11/01/2020,Newcastle,Bournemouth,3,0,H,2,0,H,7,4,5,8,7,9,5,2,0,3,0,0,2019-20
17/01/2020,Brighton,Tottenham,2,1,H,1,1,D,16,16,1,3,10,9,1,1,0,2,0,0,2019-20
17/01/2020,Chelsea,West Ham,1,1,D,1,0,H,17,15,5,3,14,12,6,3,1,1,0,0,2019-20
18/01/2020,Crystal Palace,Wolves,3,2,H,1,1,D,11,19,6,6,10,10,3,6,3,1,1,0,2019-20
18/01/2020,Everton,Leicester,1,0,H,0,0,D,17,14,3,3,12,12,3,4,1,2,0,0,2019-20
17/01/2020,Fulham,Leeds,2,1,H,0,1,A,7,10,4,4,9,8,4,2,1,2,0,0,2019-20
16/01/2020,Liverpool,Southampton,2,0,H,1,0,H,16,15,6,3,8,10,7,2,1,4,0,0,2019-20
17/01/2020,Man City,Arsenal,2,3,A,1,0,H,12,12,4,3,15,13,3,5,1,1,0,0,2019-20
17/01/2020,Man United,Aston Villa,2,0,H,1,0,H,18,9,5,4,7,11,3,6,2,4,0,0,2019-20
17/01/2020,Newcastle,Bournemouth,2,0,H,1,0,H,19,10,4,7,11,8,3,4,3,0,0,0,2019-20
18/01/2020,Nott'm Forest,Brentford,1,2,A,0,1,A,12,9,5,2,9,12,3,1,1,2,0,0,2019-20
23/01/2020,Chelsea,West Ham,2,0,H,0,0,D,10,8,4,6,12,7,4,3,1,4,0,0,2019-20
24/01/2020,Crystal Palace,Wolves,0,2,A,0,0,D,10,17,3,2,15,11,3,2,1,2,0,0,2019-20
23/01/2020,Everton,Leicester,1,0,H,1,0,H,14,19,7,2,18,14,5,4,2,4,1,0,2019-20
24/01/2020,Fulham,Leeds,0,1,A,0,0,D,16,9,8,6,9,6,2,4,2,1,0,0,2019-20
24/01/2020,Liverpool,Southampton,0,2,A,0,0,D,17,10,6,5,10,12,5,2,0,1,0,0,2019-20
23/01/2020,Man City,Arsenal,4,1,H,2,0,H,11,15,8,1,12,12,6,2,1,0,0,0,2019-20
23/01/2020,Man United,Aston Villa,3,2,H,0,2,A,15,12,7,4,12,12,6,1,4,2,0,0,2019-20
25/01/2020,Newcastle,Bournemouth,1,1,D,0,1,A,16,15,3,4,9,18,1,3,2,2,0,0,2019-20
23/01/2020,Nott'm Forest,Brentford,3,0,H,0,0,D,12,5,8,2,6,11,3,4,2,4,0,0,2019-20
25/01/2020,Tottenham,Brighton,1,0,H,0,0,D,6,17,7,3,11,11,8,3,0,4,0,0,2019-20
01/02/2020,Crystal Palace,Wolves,1,3,A,0,2,A,11,7,4,6,11,12,2,5,1,2,0,0,2019-20
30/01/2020,Everton,Leicester,1,0,H,0,0,D,14,9,3,4,12,12,6,8,1,1,0,0,2019-20
31/01/2020,Fulham,Leeds,5,1,H,1,1,D,17,13,4,4,11,11,6,1,1,3,0,0,2019-20
01/02/2020,Liverpool,Southampton,4,1,H,1,1,D,8,16,7,2,11,13,3,5,0,1,0,0,2019-20
31/01/2020,Man City,Arsenal,3,3,D,0,1,A,16,14,5,3,10,10,7,7,1,1,0,0,2019-20
01/02/2020,Man United,Aston Villa,1,2,A,1,2,A,10,8,1,4,8,14,6,5,4,1,0,0,2019-20
31/01/2020,Newcastle,Bournemouth,1,4,A,0,2,A,6,7,4,4,8,13,4,4,3,2,0,0,2019-20
01/02/2020,Nott'm Forest,Brentford,2,1,H,2,0,H,11,4,5,2,9,16,3,4,0,0,0,0,2019-20
01/02/2020,Tottenham,Brighton,1,2,A,1,0,H,8,16,6,1,10,8,1,2,1,4,0,0,2019-20
01/02/2020,West Ham,Chelsea,1,2,A,1,1,D,13,2,5,4,9,16,1,4,0,2,0,0,2019-20
07/02/2020,Everton,Leicester,3,1,H,3,1,H,10,6,4,2,9,14,2,4,2,3,0,0,2019-20
07/02/2020,Fulham,Leeds,1,0,H,1,0,H,16,9,5,6,15,12,3,7,0,1,1,0,2019-20
08/02/2020,Liverpool,Southampton,4,1,H,0,0,D,13,13,1,2,10,9,3,4,2,3,0,0,2019-20
07/02/2020,Man City,Arsenal,1,0,H,1,0,H,3,3,2,5,6,13,2,4,0,1,0,0,2019-20
08/02/2020,Man United,Aston Villa,5,4,H,4,2,H,19,9,9,5,11,12,4,3,0,0,0,0,2019-20
08/02/2020,Newcastle,Bournemouth,4,2,H,3,1,H,8,10,5,4,10,10,3,4,1,0,0,0,2019-20
07/02/2020,Nott'm Forest,Brentford,1,0,H,1,0,H,10,8,4,3,14,10,3,8,1,1,0,0,2019-20
06/02/2020,Tottenham,Brighton,4,3,H,2,1,H,19,3,3,1,12,7,7,7,1,1,0,0,2019-20
07/02/2020,West Ham,Chelsea,0,2,A,0,0,D,9,10,5,1,14,10,2,6,2,3,0,1,2019-20
06/02/2020,Wolves,Crystal Palace,0,3,A,0,0,D,11,11,6,4,15,14,9,5,2,4,0,0,2019-20
13/02/2020,Fulham,Leeds,2,3,A,0,1,A,15,4,3,10,8,15,3,6,3,1,0,0,2019-20
14/02/2020,Liverpool,Southampton,1,1,D,1,1,D,7,11,6,5,6,15,4,6,1,3,0,0,2019-20
13/02/2020,Man City,Arsenal,2,2,D,1,2,A,16,12,5,5,14,12,7,10,3,2,0,0,2019-20
13/02/2020,Man United,Aston Villa,2,2,D,1,2,A,12,18,6,6,5,9,3,7,3,1,0,0,2019-20
14/02/2020,Newcastle,Bournemouth,2,2,D,1,1,D,3,6,1,6,13,12,5,6,0,3,0,0,2019-20
13/02/2020,Nott'm Forest,Brentford,0,4,A,0,4,A,13,5,5,5,12,13,9,5,1,2,0,0,2019-20
14/02/2020,Tottenham,Brighton,3,0,H,2,0,H,11,11,7,4,9,13,8,6,0,7,0,0,2019-20
15/02/2020,West Ham,Chelsea,2,5,A,2,2,D,16,9,4,4,11,15,3,5,1,4,0,0,2019-20
15/02/2020,Wolves,Crystal Palace,5,0,H,3,0,H,15,5,4,4,12,14,3,5,3,0,0,0,2019-20
15/02/2020,Leicester,Everton,3,1,H,3,1,H,13,8,5,4,12,8,5,5,2,2,0,0,2019-20
21/02/2020,Liverpool,Southampton,1,1,D,0,0,D,15,9,8,4,10,10,2,4,0,2,0,0,2019-20
22/02/2020,Man City,Arsenal,0,4,A,0,3,A,20,10,2,8,8,8,2,6,3,0,0,0,2019-20
21/02/2020,Man United,Aston Villa,0,2,A,0,2,A,15,5,3,6,9,10,2,6,1,0,0,0,2019-20
22/02/2020,Newcastle,Bournemouth,3,1,H,2,0,H,4,6,5,4,8,12,3,4,2,1,1,0,2019-20
22/02/2020,Nott'm Forest,Brentford,3,1,H,1,0,H,14,4,6,4,7,16,6,3,0,1,0,0,2019-20
20/02/2020,Tottenham,Brighton,2,2,D,1,1,D,13,12,6,4,15,18,4,6,2,1,0,0,2019-20
22/02/2020,West Ham,Chelsea,4,4,D,2,4,A,12,13,5,1,10,16,4,9,1,0,0,0,2019-20
21/02/2020,Wolves,Crystal Palace,1,1,D,0,0,D,15,16,6,3,7,17,4,4,1,1,0,0,2019-20
22/02/2020,Leicester,Everton,2,0,H,1,0,H,10,10,2,2,11,13,4,4,0,2,0,0,2019-20
21/02/2020,Leeds,Fulham,0,0,D,0,0,D,13,6,5,3,14,13,6,4,2,5,0,0,2019-20
27/02/2020,Man City,Arsenal,3,0,H,1,0,H,14,15,3,6,6,11,2,6,0,2,0,0,2019-20
29/02/2020,Man United,Aston Villa,1,0,H,0,0,D,9,10,3,4,11,16,3,8,1,2,0,0,2019-20
28/02/2020,Newcastle,Bournemouth,1,1,D,1,0,H,12,15,3,2,8,10,4,5,1,5,0,0,2019-20
28/02/2020,Nott'm Forest,Brentford,0,0,D,0,0,D,5,12,5,1,12,13,2,8,1,1,0,0,2019-20
29/02/2020,Tottenham,Brighton,4,1,H,1,1,D,11,2,5,6,7,9,5,1,1,1,0,0,2019-20
28/02/2020,West Ham,Chelsea,2,1,H,1,0,H,7,13,2,3,6,13,4,3,1,2,0,0,2019-20
28/02/2020,Wolves,Crystal Palace,2,3,A,1,1,D,16,11,1,1,11,10,5,7,1,2,0,0,2019-20
27/02/2020,Leicester,Everton,2,0,H,0,0,D,19,14,6,1,5,15,8,1,2,2,0,0,2019-20
27/02/2020,Leeds,Fulham,3,2,H,0,0,D,8,13,3,1,13,10,4,1,2,2,0,0,2019-20
28/02/2020,Southampton,Liverpool,3,6,A,2,1,H,14,11,8,2,10,21,4,6,2,2,0,0,2019-20
06/03/2020,Man United,Aston Villa,3,0,H,2,0,H,14,10,1,3,7,18,5,6,2,1,0,0,2019-20
05/03/2020,Newcastle,Bournemouth,3,1,H,1,0,H,16,5,1,4,8,16,4,5,1,0,0,0,2019-20
05/03/2020,Nott'm Forest,Brentford,1,0,H,0,0,D,14,6,5,5,9,6,7,5,2,1,0,0,2019-20
06/03/2020,Tottenham,Brighton,4,1,H,0,1,A,16,21,3,3,6,14,6,1,1,0,0,0,2019-20
07/03/2020,West Ham,Chelsea,1,2,A,0,1,A,13,15,2,7,13,11,4,5,4,4,0,0,2019-20
05/03/2020,Wolves,Crystal Palace,3,1,H,2,1,H,16,12,5,5,12,12,3,5,0,1,0,0,2019-20
07/03/2020,Leicester,Everton,1,3,A,1,0,H,18,5,6,2,9,10,6,6,0,0,0,0,2019-20
07/03/2020,Leeds,Fulham,2,1,H,1,0,H,13,11,2,6,10,17,5,4,1,1,0,0,2019-20
05/03/2020,Southampton,Liverpool,2,3,A,1,1,D,3,9,3,8,9,11,4,2,2,1,0,0,2019-20
06/03/2020,Arsenal,Man City,0,3,A,0,1,A,14,4,3,3,11,11,7,5,0,4,0,0,2019-20
14/03/2020,Newcastle,Bournemouth,2,2,D,0,1,A,14,11,5,3,13,14,3,2,2,1,0,0,2019-20
